	:73	0.0026925148088314485
	:74	0.0010770059235325794
	:75	0.0010770059235325794
	:76	0.0005385029617662897
	:77	0.0010770059235325794
	:78	0.0
	:79	0.0
	:80	0.0
	:81	0.0
	:82	0.0
	:83	0.0
	:84	0.0016155088852988692
	:85	0.0010770059235325794
	:86	0.010231556273559504
	:87	0.01669359181475498
	:88	0.011847065158858373
	:89	0.35218093699515346
	:90	0.3753365643511039
	:91	0.11200861604738827
	:92	0.03500269251480883
	:93	0.06192784060312332
	:94	0.0
	:95	0.0016155088852988692
	:96	0.008616047388260635
	:97	0.0010770059235325794
	:98	0.34518039849219173
	:99	0.42380183091007
	:100	0.01938610662358643
	:101	0.4076467420570813
	:102	0.32794830371567046
	:103	0.33656435110393107
	:104	0.06192784060312332
	:105	0.13785675821217017
	:106	0.007539041464728056
	:107	0.0005385029617662897
	:108	0.0010770059235325794
	:109	0.0032310177705977385
	:110	0.0005385029617662897
	:111	0.0010770059235325794
	:112	0.0
	:113	0.0005385029617662897
	:114	0.0010770059235325794
	:115	0.0
	:116	0.0010770059235325794
	:117	0.0010770059235325794
	:118	0.0005385029617662897
	:119	0.0010770059235325794
	:120	0.0010770059235325794
	:121	0.004308023694130318
	:122	0.0005385029617662897
	:123	0.0016155088852988692
	:124	0.002154011847065159
	:125	0.35487345180398494
	:126	0.0032310177705977385
	:127	0.15939687668282176
	:128	0.3527194399569198
	:129	0.004308023694130318
	:130	0.02207862143241788
	:131	0.0016155088852988692
	:132	0.0016155088852988692
	:133	0.0010770059235325794
	:134	0.0010770059235325794
	:135	0.0005385029617662897
	:136	0.0016155088852988692
	:137	0.0005385029617662897
	:138	0.0005385029617662897
	:139	0.0010770059235325794
	:140	0.0026925148088314485
	:141	0.004308023694130318
	:142	0.0
	:143	0.0005385029617662897
	:144	0.0010770059235325794
	:145	0.0010770059235325794
	:146	0.0010770059235325794
	:147	0.004308023694130318
	:148	0.005385029617662897
	:149	0.0032310177705977385
	:150	0.015616585891222402
	:151	0.021540118470651588
	:152	0.011847065158858373
	:153	0.03877221324717286
	:154	0.007539041464728056
	:155	0.045234248788368334
	:156	0.004846526655896607
	:157	0.06354334948842219
	:158	0.004308023694130318
	:159	0.030694668820678513
	:160	0.006462035541195477
	:161	0.0016155088852988692
	:162	0.002154011847065159
	:163	0.0016155088852988692
	:164	0.0016155088852988692
	:165	0.0010770059235325794
	:166	0.0005385029617662897
	:167	0.0010770059235325794
	:168	0.0016155088852988692
	:169	0.0010770059235325794
	:170	0.0005385029617662897
	:171	0.0005385029617662897
	:172	0.0010770059235325794
	:173	0.0005385029617662897
	:174	0.0005385029617662897
	:175	0.0005385029617662897
	:176	0.0005385029617662897
	:177	0.0005385029617662897
	:178	0.0016155088852988692
	:179	0.0016155088852988692
	:180	0.0010770059235325794
	:181	0.0010770059235325794
	:182	0.0005385029617662897
	:183	0.0005385029617662897
	:184	0.0005385029617662897
	:185	0.0
	:186	0.0
	:187	0.0
	:188	0.0
	:189	0.0005385029617662897
	:190	0.0010770059235325794
	:191	0.0005385029617662897
	:192	0.0005385029617662897
	:193	0.0005385029617662897
	:194	0.0016155088852988692
	:195	0.0010770059235325794
	:196	0.0010770059235325794
	:197	0.0
	:198	0.0
	:199	0.0005385029617662897
	:200	0.0016155088852988692
	:201	0.0005385029617662897
	:202	0.0010770059235325794
	:203	0.0016155088852988692
	:204	0.0016155088852988692
	:205	0.002154011847065159
	:206	0.0016155088852988692
	:207	0.0010770059235325794
	:208	0.0010770059235325794
	:209	0.0016155088852988692
	:210	0.0010770059235325794
	:211	0.0005385029617662897
	:212	0.0
	:213	0.0
	:214	0.0
	:215	0.0
	:216	0.0005385029617662897
	:217	0.0010770059235325794
	:218	0.0010770059235325794
	:219	0.0026925148088314485
	:220	0.002154011847065159
	:221	0.0016155088852988692
	:222	0.0010770059235325794
	:223	0.0010770059235325794
	:224	0.0
	:225	0.0
	:226	0.0
	:227	0.0
	:228	0.0010770059235325794
	:229	0.0032310177705977385
	:230	0.0032310177705977385
	:231	0.0010770059235325794
	:232	0.0
	:233	0.0010770059235325794
	:234	0.0010770059235325794
	:235	0.0010770059235325794
	:236	0.0
	:237	0.0005385029617662897
	:238	0.0016155088852988692
	:239	0.0026925148088314485
	:240	0.0010770059235325794
	:241	0.0016155088852988692
	:242	0.002154011847065159
	:243	0.0016155088852988692
	:244	0.0016155088852988692
	:245	0.0005385029617662897
	:246	0.0026925148088314485
	:247	0.0005385029617662897
	:248	0.0026925148088314485
	:249	0.0016155088852988692
	:250	0.0005385029617662897
	:251	0.002154011847065159
	:252	0.0005385029617662897
	:253	0.0016155088852988692
	:254	0.0010770059235325794
	:255	0.0016155088852988692
	:256	0.0010770059235325794
	:257	0.0016155088852988692
	:258	0.0016155088852988692
	:259	0.0010770059235325794
	:260	0.0010770059235325794
	:261	0.0016155088852988692
	:262	0.004308023694130318
	:263	0.0059235325794291865
	:264	0.004846526655896607
	:265	0.0032310177705977385
	:266	0.002154011847065159
	:267	0.0005385029617662897
	:268	0.0016155088852988692
	:269	0.002154011847065159
	:270	0.002154011847065159
	:271	0.0010770059235325794
	:272	0.0016155088852988692
	:273	0.004846526655896607
	:274	0.0026925148088314485
	:275	0.004846526655896607
	:276	0.0005385029617662897
	:277	0.0016155088852988692
	:278	0.0032310177705977385
	:279	0.0026925148088314485
	:280	0.004846526655896607
	:281	0.0005385029617662897
	:282	0.004846526655896607
	:283	0.004846526655896607
	:284	0.0059235325794291865
	:285	0.012924071082390954
	:286	0.0059235325794291865
	:287	0.003769520732364028
	:288	0.005385029617662897
	:289	0.008077544426494346
	:290	0.007000538502961767
	:291	0.0032310177705977385
	:292	0.003769520732364028
	:293	0.002154011847065159
	:294	0.002154011847065159
	:295	0.002154011847065159
	:296	0.0016155088852988692
	:297	0.002154011847065159
	:298	0.002154011847065159
	:299	0.0005385029617662897
	:300	0.0005385029617662897
	:301	0.002154011847065159
	:302	0.002154011847065159
	:303	0.002154011847065159
	:304	0.003769520732364028
	:305	0.0026925148088314485
	:306	0.004308023694130318
	:307	0.004308023694130318
	:308	0.006462035541195477
	:309	0.007000538502961767
	:310	0.006462035541195477
	:311	0.005385029617662897
	:312	0.003769520732364028
	:313	0.0010770059235325794
	:314	0.004308023694130318
	:315	0.0005385029617662897
	:316	0.09208400646203554
	:317	0.12708669897684438
	:318	0.03769520732364028
	:319	0.012385568120624663
	:320	0.007539041464728056
	:321	0.010770059235325794
	:322	0.17501346257404415
	:323	0.29617662897145935
	:324	0.20247711362412493
	:325	0.7463651050080775
	:326	0.046311254711900916
	:327	0.0005385029617662897
	:328	0.007539041464728056
	:329	0.0016155088852988692
	:330	0.007000538502961767
	:331	0.0026925148088314485
	:332	0.0016155088852988692
	:333	0.007000538502961767
	:334	0.006462035541195477
	:335	0.0005385029617662897
	:336	0.0059235325794291865
	:337	0.005385029617662897
	:338	0.0010770059235325794
	:339	0.0026925148088314485
	:340	0.0016155088852988692
	:341	0.0010770059235325794
	:342	0.007000538502961767
	:343	0.008616047388260635
	:344	0.0366182014001077
	:345	0.0005385029617662897
	:346	0.341949380721594
	:347	0.003769520732364028
	:348	0.6763597199784599
	:349	0.7140549273021002
	:350	0.6752827140549273
	:351	0.0032310177705977385
	:352	0.0210016155088853
	:353	0.7108239095315024
	:354	0.2617124394184168
	:355	0.613354873451804
	:356	0.5277329025309639
	:357	0.7641357027463651
	:358	0.4819601507808293
	:359	0.15455035002692516
	:360	0.011847065158858373
	:361	0.006462035541195477
	:362	0.009154550350026925
	:363	0.0016155088852988692
	:364	0.0010770059235325794
	:365	0.0016155088852988692
	:366	0.0026925148088314485
	:367	0.0032310177705977385
	:368	0.0010770059235325794
	:369	0.002154011847065159
	:370	0.0026925148088314485
	:371	0.0016155088852988692
	:372	0.002154011847065159
	:373	0.002154011847065159
	:374	0.002154011847065159
	:375	0.0026925148088314485
	:376	0.0016155088852988692
	:377	0.0010770059235325794
	:378	0.005385029617662897
	:379	0.0026925148088314485
	:380	0.10716208939149165
	:381	0.0010770059235325794
	:382	0.5799676898222941
	:383	0.004846526655896607
	:384	0.7312870220786214
	:385	0.11147011308562198
	:386	0.041464728056004305
	:387	0.008077544426494346
	:388	0.023155627355950458
	:389	0.002154011847065159
	:390	0.0010770059235325794
	:391	0.0010770059235325794
	:392	0.0010770059235325794
	:393	0.002154011847065159
	:394	0.0010770059235325794
	:395	0.0005385029617662897
	:396	0.0005385029617662897
	:397	0.0005385029617662897
	:398	0.0016155088852988692
	:399	0.0010770059235325794
	:400	0.0016155088852988692
	:401	0.0016155088852988692
	:402	0.0010770059235325794
	:403	0.0010770059235325794
	:404	0.0010770059235325794
	:405	0.014001077005923533
	:406	0.03446418955304254
	:407	0.033925686591276254
	:408	0.6144318793753366
	:409	0.6806677436725902
	:410	0.07162089391491654
	:411	0.33387183629509964
	:412	0.526117393645665
	:413	0.0005385029617662897
	:414	0.0016155088852988692
	:415	0.44749596122778673
	:416	0.004846526655896607
	:417	0.6440495422724825
	:418	0.6235864297253635
	:419	0.08077544426494346
	:420	0.06408185245018848
	:421	0.002154011847065159
	:422	0.0010770059235325794
	:423	0.0010770059235325794
	:424	0.0016155088852988692
	:425	0.0010770059235325794
	:426	0.0010770059235325794
	:427	0.0005385029617662897
	:428	0.0005385029617662897
	:429	0.0010770059235325794
	:430	0.0016155088852988692
	:431	0.002154011847065159
	:432	0.0010770059235325794
	:433	0.002154011847065159
	:434	0.0032310177705977385
	:435	0.0016155088852988692
	:436	0.04954227248249865
	:437	0.017770597738287562
	:438	0.57619816908993
	:439	0.0026925148088314485
	:440	0.5643511039310716
	:441	0.42326332794830374
	:442	0.041464728056004305
	:443	0.2816370490037695
	:444	0.010770059235325794
	:445	0.0016155088852988692
	:446	0.0016155088852988692
	:447	0.002154011847065159
	:448	0.002154011847065159
	:449	0.0210016155088853
	:450	0.007000538502961767
	:451	0.004308023694130318
	:452	0.008616047388260635
	:453	0.006462035541195477
	:454	0.01615508885298869
	:455	0.004308023694130318
	:456	0.0010770059235325794
	:457	0.007000538502961767
	:458	0.0016155088852988692
	:459	0.003769520732364028
	:460	0.007539041464728056
	:461	0.011847065158858373
	:462	0.007539041464728056
	:463	0.08508346795907377
	:464	0.051696284329563816
	:465	0.46795907377490575
	:466	0.07377490576198169
	:467	0.5438879913839526
	:468	0.4254173397953689
	:469	0.08239095315024232
	:470	0.05654281098546042
	:471	0.07162089391491654
	:472	0.05923532579429187
	:473	0.06569736133548734
	:474	0.048465266558966075
	:475	0.0010770059235325794
	:476	0.006462035541195477
	:477	0.003769520732364028
	:478	0.0032310177705977385
	:479	0.0016155088852988692
	:480	0.0016155088852988692
	:481	0.002154011847065159
	:482	0.0026925148088314485
	:483	0.0026925148088314485
	:484	0.002154011847065159
	:485	0.0005385029617662897
	:486	0.002154011847065159
	:487	0.002154011847065159
	:488	0.008077544426494346
	:489	0.004308023694130318
	:490	0.0016155088852988692
	:491	0.0016155088852988692
	:492	0.0016155088852988692
	:493	0.0010770059235325794
	:494	0.0010770059235325794
	:495	0.0010770059235325794
	:496	0.0005385029617662897
	:497	0.0005385029617662897
	:498	0.0005385029617662897
	:499	0.0005385029617662897
	:500	0.0010770059235325794
	:501	0.0016155088852988692
	:502	0.0005385029617662897
	:503	0.006462035541195477
	:504	0.0059235325794291865
	:505	0.0032310177705977385
	:506	0.0010770059235325794
	:507	0.0010770059235325794
	:508	0.0010770059235325794
	:509	0.002154011847065159
	:510	0.0005385029617662897
	:511	0.0005385029617662897
	:512	0.0005385029617662897
	:513	0.0005385029617662897
	:514	0.0026925148088314485
	:515	0.0032310177705977385
	:516	0.0
	:517	0.0032310177705977385
	:518	0.0032310177705977385
	:519	0.0005385029617662897
	:520	0.0
	:521	0.0
	:522	0.0
	:523	0.0
	:524	0.0
	:525	0.0032310177705977385
	:526	0.004846526655896607
	:527	0.004308023694130318
	:528	0.005385029617662897
	:529	0.005385029617662897
	:530	0.0010770059235325794
	:531	0.0005385029617662897
	:532	0.0016155088852988692
	:533	0.0005385029617662897
	:534	0.0005385029617662897
	:535	0.0005385029617662897
	:536	0.0005385029617662897
	:537	0.0005385029617662897
	:538	0.0005385029617662897
	:539	0.0010770059235325794
	:540	0.0005385029617662897
	:541	0.0005385029617662897
	:542	0.0016155088852988692
	:543	0.0032310177705977385
	:544	0.003769520732364028
	:545	0.0032310177705977385
	:546	0.0
	:547	0.0005385029617662897
	:548	0.004846526655896607
	:549	0.002154011847065159
	:550	0.0016155088852988692
	:551	0.0010770059235325794
	:552	0.0005385029617662897
	:553	0.0016155088852988692
	:554	0.0032310177705977385
	:555	0.0016155088852988692
	:556	0.003769520732364028
	:557	0.0010770059235325794
	:558	0.0010770059235325794
	:559	0.0005385029617662897
	:560	0.0005385029617662897
	:561	0.0005385029617662897
	:562	0.0005385029617662897
	:563	0.0005385029617662897
	:564	0.0005385029617662897
	:565	0.0010770059235325794
	:566	0.0005385029617662897
	:567	0.0005385029617662897
	:568	0.0005385029617662897
	:569	0.0005385029617662897
	:570	0.0010770059235325794
	:571	0.0010770059235325794
	:572	0.0010770059235325794
	:573	0.0010770059235325794
	:574	0.0005385029617662897
	:575	0.0005385029617662897
	:576	0.0005385029617662897
	:577	0.0005385029617662897
	:578	0.0
	:579	0.0
	:580	0.0005385029617662897
	:581	0.0005385029617662897
	:582	0.0005385029617662897
	:583	0.0005385029617662897
	:584	0.0010770059235325794
	:585	0.0010770059235325794
	:586	0.0010770059235325794
	:587	0.0005385029617662897
	:588	0.0005385029617662897
	:589	0.0005385029617662897
	:590	0.0005385029617662897
	:591	0.0005385029617662897
	:592	0.0005385029617662897
	:593	0.0005385029617662897
	:594	0.0005385029617662897
	:595	0.0005385029617662897
	:596	0.0005385029617662897
	:597	0.0005385029617662897
	:598	0.0
	:599	0.0005385029617662897
	:600	0.0005385029617662897
	:601	0.0
	:602	0.0010770059235325794
	:603	0.0010770059235325794
	:604	0.0010770059235325794
	:605	0.0010770059235325794
	:606	0.0005385029617662897
	:607	0.0005385029617662897
	:608	0.0005385029617662897
	:609	0.0005385029617662897
	:610	0.0005385029617662897
	:611	0.0005385029617662897
	:612	0.0005385029617662897
	:613	0.0005385029617662897
	:614	0.0005385029617662897
	:615	0.0005385029617662897
	:616	0.0
	:617	0.0005385029617662897
	:618	0.0
	:619	0.0010770059235325794
	:620	0.0005385029617662897
	:621	0.0005385029617662897
