	:95	0.0008841732979664014
	:96	0.009725906277630416
	:97	0.0
	:98	0.4005305039787798
	:99	0.46861184792219274
	:100	0.01856763925729443
	:101	0.45181255526083114
	:102	0.3598585322723254
	:103	0.36074270557029176
	:104	0.0627763041556145
	:105	0.14500442086648982
	:106	0.007957559681697613
	:107	0.0
	:108	0.0
	:109	0.004420866489832007
	:110	0.0008841732979664014
	:111	0.0008841732979664014
	:112	0.0
	:113	0.0
	:114	0.0008841732979664014
	:115	0.0
	:116	0.0008841732979664014
	:117	0.0008841732979664014
	:118	0.0
	:119	0.0008841732979664014
	:120	0.0017683465959328027
	:121	0.0035366931918656055
	:122	0.0008841732979664014
	:123	0.0017683465959328027
	:124	0.002652519893899204
	:125	0.39699381078691426
	:126	0.0035366931918656055
	:127	0.1724137931034483
	:128	0.40318302387267907
	:129	0.004420866489832007
	:130	0.022104332449160036
	:131	0.0008841732979664014
	:132	0.0008841732979664014
	:133	0.0008841732979664014
	:134	0.0017683465959328027
	:135	0.0008841732979664014
	:136	0.002652519893899204
	:137	0.0008841732979664014
	:138	0.0008841732979664014
	:139	0.0017683465959328027
	:140	0.0035366931918656055
	:141	0.00618921308576481
	:142	0.0
	:143	0.0008841732979664014
	:144	0.0008841732979664014
	:145	0.0017683465959328027
	:146	0.0017683465959328027
	:147	0.0035366931918656055
	:148	0.005305039787798408
	:149	0.004420866489832007
	:150	0.010610079575596816
	:151	0.01856763925729443
	:152	0.009725906277630416
	:153	0.032714412024756855
	:154	0.007957559681697613
	:155	0.03978779840848806
	:156	0.005305039787798408
	:157	0.05570291777188329
	:158	0.002652519893899204
	:159	0.029177718832891247
	:160	0.008841732979664015
	:161	0.0017683465959328027
	:162	0.002652519893899204
	:163	0.002652519893899204
	:164	0.002652519893899204
	:165	0.0017683465959328027
	:166	0.0008841732979664014
	:167	0.0017683465959328027
	:168	0.002652519893899204
	:169	0.0017683465959328027
	:170	0.0008841732979664014
	:171	0.0008841732979664014
	:172	0.0017683465959328027
	:173	0.0008841732979664014
	:174	0.0008841732979664014
	:175	0.0008841732979664014
	:176	0.0008841732979664014
	:177	0.0008841732979664014
	:178	0.002652519893899204
	:179	0.002652519893899204
	:180	0.0017683465959328027
	:181	0.0017683465959328027
	:182	0.0008841732979664014
	:183	0.0008841732979664014
	:184	0.0008841732979664014
	:185	0.0
	:186	0.0
	:187	0.0
	:188	0.0
	:189	0.0008841732979664014
	:190	0.0008841732979664014
	:191	0.0
	:192	0.0
	:193	0.0
	:194	0.0008841732979664014
	:195	0.0
	:196	0.0
	:197	0.0
	:198	0.0
	:199	0.0
	:200	0.0017683465959328027
	:201	0.0
	:202	0.0008841732979664014
	:203	0.0017683465959328027
	:204	0.0008841732979664014
	:205	0.0017683465959328027
	:206	0.0017683465959328027
	:207	0.0
	:208	0.0
	:209	0.0
	:210	0.0
	:211	0.0
	:212	0.0
	:213	0.0
	:214	0.0
	:215	0.0
	:216	0.0
	:217	0.0008841732979664014
	:218	0.0008841732979664014
	:219	0.0017683465959328027
	:220	0.0017683465959328027
	:221	0.0008841732979664014
	:222	0.0008841732979664014
	:223	0.0008841732979664014
	:224	0.0
	:225	0.0
	:226	0.0
	:227	0.0
	:228	0.0008841732979664014
	:229	0.002652519893899204
	:230	0.002652519893899204
	:231	0.0017683465959328027
	:232	0.0
	:233	0.0017683465959328027
	:234	0.0008841732979664014
	:235	0.0008841732979664014
	:236	0.0
	:237	0.0008841732979664014
	:238	0.0008841732979664014
	:239	0.0017683465959328027
	:240	0.0017683465959328027
	:241	0.002652519893899204
	:242	0.002652519893899204
	:243	0.002652519893899204
	:244	0.002652519893899204
	:245	0.0008841732979664014
	:246	0.002652519893899204
	:247	0.0008841732979664014
	:248	0.002652519893899204
	:249	0.0017683465959328027
	:250	0.0008841732979664014
	:251	0.0017683465959328027
	:252	0.0008841732979664014
	:253	0.002652519893899204
	:254	0.0017683465959328027
	:255	0.002652519893899204
	:256	0.0017683465959328027
	:257	0.002652519893899204
	:258	0.002652519893899204
	:259	0.0017683465959328027
	:260	0.0017683465959328027
	:261	0.002652519893899204
	:262	0.0035366931918656055
	:263	0.007073386383731211
	:264	0.005305039787798408
	:265	0.005305039787798408
	:266	0.0035366931918656055
	:267	0.0008841732979664014
	:268	0.002652519893899204
	:269	0.002652519893899204
	:270	0.002652519893899204
	:271	0.0017683465959328027
	:272	0.002652519893899204
	:273	0.00618921308576481
	:274	0.004420866489832007
	:275	0.00618921308576481
	:276	0.0008841732979664014
	:277	0.002652519893899204
	:278	0.0035366931918656055
	:279	0.002652519893899204
	:280	0.0035366931918656055
	:281	0.0008841732979664014
	:282	0.0035366931918656055
	:283	0.0035366931918656055
	:284	0.004420866489832007
	:285	0.011494252873563218
	:286	0.005305039787798408
	:287	0.0035366931918656055
	:288	0.004420866489832007
	:289	0.007957559681697613
	:290	0.007073386383731211
	:291	0.002652519893899204
	:292	0.002652519893899204
	:293	0.0017683465959328027
	:294	0.002652519893899204
	:295	0.002652519893899204
	:296	0.002652519893899204
	:297	0.002652519893899204
	:298	0.002652519893899204
	:299	0.0008841732979664014
	:300	0.0008841732979664014
	:301	0.0035366931918656055
	:302	0.0035366931918656055
	:303	0.0035366931918656055
	:304	0.004420866489832007
	:305	0.002652519893899204
	:306	0.002652519893899204
	:307	0.002652519893899204
	:308	0.005305039787798408
	:309	0.007073386383731211
	:310	0.005305039787798408
	:311	0.00618921308576481
	:312	0.0035366931918656055
	:313	0.0008841732979664014
	:314	0.004420866489832007
	:315	0.0008841732979664014
	:316	0.09195402298850575
	:317	0.1184792219274978
	:318	0.03801945181255526
	:319	0.010610079575596816
	:320	0.007073386383731211
	:321	0.013262599469496022
	:322	0.16799292661361626
	:323	0.29089301503094606
	:324	0.20512820512820512
	:325	0.7462422634836428
	:326	0.04951370468611848
	:327	0.0008841732979664014
	:328	0.01237842617152962
	:329	0.0017683465959328027
	:330	0.007073386383731211
	:331	0.0035366931918656055
	:332	0.0017683465959328027
	:333	0.00618921308576481
	:334	0.00618921308576481
	:335	0.0008841732979664014
	:336	0.005305039787798408
	:337	0.005305039787798408
	:338	0.0008841732979664014
	:339	0.0008841732979664014
	:340	0.0008841732979664014
	:341	0.0017683465959328027
	:342	0.004420866489832007
	:343	0.007073386383731211
	:344	0.036251105216622455
	:345	0.0008841732979664014
	:346	0.36427939876215737
	:347	0.002652519893899204
	:348	0.6976127320954907
	:349	0.7382847038019452
	:350	0.6984969053934571
	:351	0.004420866489832007
	:352	0.019451812555260833
	:353	0.7303271441202476
	:354	0.2581786030061892
	:355	0.6286472148541115
	:356	0.53315649867374
	:357	0.7639257294429708
	:358	0.5234305923961097
	:359	0.15561450044208666
	:360	0.014146772767462422
	:361	0.007957559681697613
	:362	0.008841732979664015
	:363	0.0017683465959328027
	:364	0.0008841732979664014
	:365	0.0017683465959328027
	:366	0.0008841732979664014
	:367	0.0017683465959328027
	:368	0.0008841732979664014
	:369	0.0008841732979664014
	:370	0.0017683465959328027
	:371	0.0008841732979664014
	:372	0.0008841732979664014
	:373	0.0008841732979664014
	:374	0.0008841732979664014
	:375	0.0017683465959328027
	:376	0.0017683465959328027
	:377	0.0017683465959328027
	:378	0.0017683465959328027
	:379	0.0008841732979664014
	:380	0.09460654288240496
	:381	0.0017683465959328027
	:382	0.610079575596817
	:383	0.004420866489832007
	:384	0.7541998231653404
	:385	0.11582670203359859
	:386	0.046861184792219276
	:387	0.007957559681697613
	:388	0.020335985853227233
	:389	0.002652519893899204
	:390	0.0008841732979664014
	:391	0.0008841732979664014
	:392	0.0008841732979664014
	:393	0.0008841732979664014
	:394	0.0008841732979664014
	:395	0.0008841732979664014
	:396	0.0008841732979664014
	:397	0.0008841732979664014
	:398	0.0008841732979664014
	:399	0.0017683465959328027
	:400	0.0017683465959328027
	:401	0.002652519893899204
	:402	0.0017683465959328027
	:403	0.0017683465959328027
	:404	0.0017683465959328027
	:405	0.009725906277630416
	:406	0.036251105216622455
	:407	0.032714412024756855
	:408	0.6489832007073386
	:409	0.7091069849690539
	:410	0.07869142351900972
	:411	0.3748894783377542
	:412	0.5809018567639257
	:413	0.0008841732979664014
	:414	0.0017683465959328027
	:415	0.484526967285588
	:416	0.005305039787798408
	:417	0.6702033598585323
	:418	0.636604774535809
	:419	0.08930150309460655
	:420	0.06896551724137931
	:421	0.0008841732979664014
	:422	0.0008841732979664014
	:423	0.0008841732979664014
	:424	0.0008841732979664014
	:425	0.0008841732979664014
	:426	0.0008841732979664014
	:427	0.0008841732979664014
	:428	0.0008841732979664014
	:429	0.0008841732979664014
	:430	0.0017683465959328027
	:431	0.002652519893899204
	:432	0.0008841732979664014
	:433	0.002652519893899204
	:434	0.0035366931918656055
	:435	0.0008841732979664014
	:436	0.05747126436781609
	:437	0.021220159151193633
	:438	0.627763041556145
	:439	0.0017683465959328027
	:440	0.5923961096374889
	:441	0.4350132625994695
	:442	0.05128205128205128
	:443	0.3015030946065429
	:444	0.008841732979664015
	:445	0.0008841732979664014
	:446	0.0017683465959328027
	:447	0.0017683465959328027
	:448	0.0017683465959328027
	:449	0.022988505747126436
	:450	0.0035366931918656055
	:451	0.002652519893899204
	:452	0.007073386383731211
	:453	0.005305039787798408
	:454	0.013262599469496022
	:455	0.002652519893899204
	:456	0.0008841732979664014
	:457	0.007073386383731211
	:458	0.0017683465959328027
	:459	0.0035366931918656055
	:460	0.007073386383731211
	:461	0.013262599469496022
	:462	0.008841732979664015
	:463	0.09195402298850575
	:464	0.05747126436781609
	:465	0.515473032714412
	:466	0.08930150309460655
	:467	0.5844385499557914
	:468	0.4535809018567639
	:469	0.10344827586206896
	:470	0.07073386383731212
	:471	0.09637488947833775
	:472	0.07957559681697612
	:473	0.09372236958443855
	:474	0.0636604774535809
	:475	0.0008841732979664014
	:476	0.0035366931918656055
	:477	0.004420866489832007
	:478	0.0017683465959328027
	:479	0.0008841732979664014
	:480	0.0017683465959328027
	:481	0.0017683465959328027
	:482	0.0017683465959328027
	:483	0.0017683465959328027
	:484	0.0008841732979664014
	:485	0.0008841732979664014
	:486	0.0008841732979664014
	:487	0.0008841732979664014
	:488	0.004420866489832007
	:489	0.0035366931918656055
	:490	0.0008841732979664014
	:491	0.0008841732979664014
	:492	0.0008841732979664014
	:493	0.0008841732979664014
	:494	0.0008841732979664014
	:495	0.0008841732979664014
	:496	0.0008841732979664014
	:497	0.0008841732979664014
	:498	0.0008841732979664014
	:499	0.0008841732979664014
	:500	0.0008841732979664014
	:501	0.0017683465959328027
	:502	0.0008841732979664014
	:503	0.004420866489832007
	:504	0.00618921308576481
	:505	0.004420866489832007
	:506	0.0017683465959328027
	:507	0.0017683465959328027
	:508	0.0017683465959328027
	:509	0.0017683465959328027
	:510	0.0008841732979664014
	:511	0.0008841732979664014
	:512	0.0008841732979664014
	:513	0.0008841732979664014
	:514	0.0035366931918656055
	:515	0.004420866489832007
	:516	0.0
	:517	0.0035366931918656055
	:518	0.0035366931918656055
	:519	0.0008841732979664014
	:520	0.0
	:521	0.0
	:522	0.0
	:523	0.0
	:524	0.0
	:525	0.0035366931918656055
	:526	0.005305039787798408
	:527	0.004420866489832007
	:528	0.00618921308576481
	:529	0.00618921308576481
	:530	0.0017683465959328027
	:531	0.0008841732979664014
	:532	0.0017683465959328027
	:533	0.0008841732979664014
	:534	0.0008841732979664014
	:535	0.0008841732979664014
	:536	0.0008841732979664014
	:537	0.0008841732979664014
	:538	0.0008841732979664014
	:539	0.0017683465959328027
	:540	0.0008841732979664014
	:541	0.0008841732979664014
	:542	0.0017683465959328027
	:543	0.0035366931918656055
	:544	0.004420866489832007
	:545	0.0035366931918656055
	:546	0.0
	:547	0.0008841732979664014
	:548	0.005305039787798408
	:549	0.002652519893899204
	:550	0.0017683465959328027
	:551	0.0017683465959328027
	:552	0.0008841732979664014
	:553	0.0017683465959328027
	:554	0.0035366931918656055
	:555	0.0017683465959328027
	:556	0.005305039787798408
	:557	0.0017683465959328027
	:558	0.0017683465959328027
	:559	0.0008841732979664014
	:560	0.0008841732979664014
	:561	0.0008841732979664014
	:562	0.0008841732979664014
	:563	0.0008841732979664014
	:564	0.0008841732979664014
	:565	0.0017683465959328027
	:566	0.0008841732979664014
	:567	0.0008841732979664014
	:568	0.0008841732979664014
	:569	0.0008841732979664014
	:570	0.0017683465959328027
	:571	0.0017683465959328027
	:572	0.0017683465959328027
	:573	0.0017683465959328027
	:574	0.0008841732979664014
	:575	0.0008841732979664014
	:576	0.0008841732979664014
	:577	0.0008841732979664014
	:578	0.0
	:579	0.0
	:580	0.0008841732979664014
	:581	0.0008841732979664014
	:582	0.0008841732979664014
	:583	0.0008841732979664014
	:584	0.0017683465959328027
	:585	0.0017683465959328027
	:586	0.0017683465959328027
	:587	0.0008841732979664014
	:588	0.0008841732979664014
	:589	0.0008841732979664014
	:590	0.0008841732979664014
	:591	0.0008841732979664014
	:592	0.0008841732979664014
	:593	0.0008841732979664014
	:594	0.0008841732979664014
	:595	0.0008841732979664014
	:596	0.0008841732979664014
	:597	0.0008841732979664014
	:598	0.0
	:599	0.0008841732979664014
	:600	0.0008841732979664014
	:601	0.0
	:602	0.0017683465959328027
	:603	0.0017683465959328027
	:604	0.0017683465959328027
	:605	0.0017683465959328027
	:606	0.0008841732979664014
	:607	0.0008841732979664014
	:608	0.0008841732979664014
	:609	0.0008841732979664014
	:610	0.0008841732979664014
	:611	0.0008841732979664014
	:612	0.0008841732979664014
	:613	0.0008841732979664014
	:614	0.0008841732979664014
	:615	0.0008841732979664014
	:616	0.0
	:617	0.0008841732979664014
	:618	0.0
	:619	0.0017683465959328027
	:620	0.0008841732979664014
	:621	0.0008841732979664014
