	:110	0.0
	:111	0.0013774104683195593
	:112	0.0
	:113	0.0013774104683195593
	:114	0.0013774104683195593
	:115	0.0
	:116	0.0013774104683195593
	:117	0.0013774104683195593
	:118	0.0013774104683195593
	:119	0.0013774104683195593
	:120	0.0
	:121	0.005509641873278237
	:122	0.0
	:123	0.0013774104683195593
	:124	0.0013774104683195593
	:125	0.2892561983471074
	:126	0.0027548209366391185
	:127	0.13911845730027547
	:128	0.2741046831955923
	:129	0.004132231404958678
	:130	0.02203856749311295
	:131	0.0027548209366391185
	:132	0.0027548209366391185
	:133	0.0013774104683195593
	:134	0.0
	:135	0.0
	:136	0.0
	:137	0.0
	:138	0.0
	:139	0.0
	:140	0.0013774104683195593
	:141	0.0013774104683195593
	:142	0.0
	:143	0.0
	:144	0.0013774104683195593
	:145	0.0
	:146	0.0
	:147	0.005509641873278237
	:148	0.005509641873278237
	:149	0.0013774104683195593
	:150	0.023415977961432508
	:151	0.026170798898071626
	:152	0.015151515151515152
	:153	0.048209366391184574
	:154	0.006887052341597796
	:155	0.05371900826446281
	:156	0.004132231404958678
	:157	0.07575757575757576
	:158	0.006887052341597796
	:159	0.03305785123966942
	:160	0.0027548209366391185
	:161	0.0013774104683195593
	:162	0.0013774104683195593
	:163	0.0
	:164	0.0
	:165	0.0
	:166	0.0
	:167	0.0
	:168	0.0
	:169	0.0
	:170	0.0
	:171	0.0
	:172	0.0
	:173	0.0
	:174	0.0
	:175	0.0
	:176	0.0
	:177	0.0
	:178	0.0
	:179	0.0
	:180	0.0
	:181	0.0
	:182	0.0
	:183	0.0
	:184	0.0
	:185	0.0
	:186	0.0
	:187	0.0
	:188	0.0
	:189	0.0
	:190	0.0013774104683195593
	:191	0.0013774104683195593
	:192	0.0013774104683195593
	:193	0.0013774104683195593
	:194	0.0027548209366391185
	:195	0.0027548209366391185
	:196	0.0027548209366391185
	:197	0.0
	:198	0.0
	:199	0.0013774104683195593
	:200	0.0013774104683195593
	:201	0.0013774104683195593
	:202	0.0013774104683195593
	:203	0.0013774104683195593
	:204	0.0027548209366391185
	:205	0.0027548209366391185
	:206	0.0013774104683195593
	:207	0.0027548209366391185
	:208	0.0027548209366391185
	:209	0.004132231404958678
	:210	0.0027548209366391185
	:211	0.0013774104683195593
	:212	0.0
	:213	0.0
	:214	0.0
	:215	0.0
	:216	0.0013774104683195593
	:217	0.0013774104683195593
	:218	0.0013774104683195593
	:219	0.004132231404958678
	:220	0.0027548209366391185
	:221	0.0027548209366391185
	:222	0.0013774104683195593
	:223	0.0013774104683195593
	:224	0.0
	:225	0.0
	:226	0.0
	:227	0.0
	:228	0.0013774104683195593
	:229	0.004132231404958678
	:230	0.004132231404958678
	:231	0.0
	:232	0.0
	:233	0.0
	:234	0.0013774104683195593
	:235	0.0013774104683195593
	:236	0.0
	:237	0.0
	:238	0.0027548209366391185
	:239	0.004132231404958678
	:240	0.0
	:241	0.0
	:242	0.0013774104683195593
	:243	0.0
	:244	0.0
	:245	0.0
	:246	0.0027548209366391185
	:247	0.0
	:248	0.0027548209366391185
	:249	0.0013774104683195593
	:250	0.0
	:251	0.0027548209366391185
	:252	0.0
	:253	0.0
	:254	0.0
	:255	0.0
	:256	0.0
	:257	0.0
	:258	0.0
	:259	0.0
	:260	0.0
	:261	0.0
	:262	0.005509641873278237
	:263	0.004132231404958678
	:264	0.004132231404958678
	:265	0.0
	:266	0.0
	:267	0.0
	:268	0.0
	:269	0.0013774104683195593
	:270	0.0013774104683195593
	:271	0.0
	:272	0.0
	:273	0.0027548209366391185
	:274	0.0
	:275	0.0027548209366391185
	:276	0.0
	:277	0.0
	:278	0.0027548209366391185
	:279	0.0027548209366391185
	:280	0.006887052341597796
	:281	0.0
	:282	0.006887052341597796
	:283	0.006887052341597796
	:284	0.008264462809917356
	:285	0.015151515151515152
	:286	0.006887052341597796
	:287	0.004132231404958678
	:288	0.006887052341597796
	:289	0.008264462809917356
	:290	0.006887052341597796
	:291	0.004132231404958678
	:292	0.005509641873278237
	:293	0.0027548209366391185
	:294	0.0013774104683195593
	:295	0.0013774104683195593
	:296	0.0
	:297	0.0013774104683195593
	:298	0.0013774104683195593
	:299	0.0
	:300	0.0
	:301	0.0
	:302	0.0
	:303	0.0
	:304	0.0027548209366391185
	:305	0.0027548209366391185
	:306	0.006887052341597796
	:307	0.006887052341597796
	:308	0.008264462809917356
	:309	0.006887052341597796
	:310	0.008264462809917356
	:311	0.004132231404958678
	:312	0.004132231404958678
	:313	0.0013774104683195593
	:314	0.004132231404958678
	:315	0.0
	:316	0.09228650137741047
	:317	0.14049586776859505
	:318	0.0371900826446281
	:319	0.015151515151515152
	:320	0.008264462809917356
	:321	0.006887052341597796
	:322	0.1859504132231405
	:323	0.3044077134986226
	:324	0.19834710743801653
	:325	0.7465564738292011
	:326	0.04132231404958678
	:327	0.0
	:328	0.0
	:329	0.0013774104683195593
	:330	0.006887052341597796
	:331	0.0013774104683195593
	:332	0.0013774104683195593
	:333	0.008264462809917356
	:334	0.006887052341597796
	:335	0.0
	:336	0.006887052341597796
	:337	0.005509641873278237
	:338	0.0013774104683195593
	:339	0.005509641873278237
	:340	0.0027548209366391185
	:341	0.0
	:342	0.011019283746556474
	:343	0.011019283746556474
	:344	0.0371900826446281
	:345	0.0
	:346	0.3071625344352617
	:347	0.005509641873278237
	:348	0.6432506887052342
	:349	0.6763085399449036
	:350	0.6391184573002755
	:351	0.0013774104683195593
	:352	0.023415977961432508
	:353	0.6804407713498623
	:354	0.26721763085399447
	:355	0.5895316804407713
	:356	0.5192837465564738
	:357	0.7644628099173554
	:358	0.41735537190082644
	:359	0.15289256198347106
	:360	0.008264462809917356
	:361	0.004132231404958678
	:362	0.009641873278236915
	:363	0.0013774104683195593
	:364	0.0013774104683195593
	:365	0.0013774104683195593
	:366	0.005509641873278237
	:367	0.005509641873278237
	:368	0.0013774104683195593
	:369	0.004132231404958678
	:370	0.004132231404958678
	:371	0.0027548209366391185
	:372	0.004132231404958678
	:373	0.004132231404958678
	:374	0.004132231404958678
	:375	0.004132231404958678
	:376	0.0013774104683195593
	:377	0.0
	:378	0.011019283746556474
	:379	0.005509641873278237
	:380	0.12672176308539945
	:381	0.0
	:382	0.5330578512396694
	:383	0.005509641873278237
	:384	0.6955922865013774
	:385	0.1046831955922865
	:386	0.03305785123966942
	:387	0.008264462809917356
	:388	0.027548209366391185
	:389	0.0013774104683195593
	:390	0.0013774104683195593
	:391	0.0013774104683195593
	:392	0.0013774104683195593
	:393	0.004132231404958678
	:394	0.0013774104683195593
	:395	0.0
	:396	0.0
	:397	0.0
	:398	0.0027548209366391185
	:399	0.0
	:400	0.0013774104683195593
	:401	0.0
	:402	0.0
	:403	0.0
	:404	0.0
	:405	0.02066115702479339
	:406	0.03168044077134986
	:407	0.03581267217630854
	:408	0.5606060606060606
	:409	0.6363636363636364
	:410	0.06060606060606061
	:411	0.2699724517906336
	:412	0.44077134986225897
	:413	0.0
	:414	0.0013774104683195593
	:415	0.38980716253443526
	:416	0.004132231404958678
	:417	0.6033057851239669
	:418	0.6033057851239669
	:419	0.0674931129476584
	:420	0.05647382920110193
	:421	0.004132231404958678
	:422	0.0013774104683195593
	:423	0.0013774104683195593
	:424	0.0027548209366391185
	:425	0.0013774104683195593
	:426	0.0013774104683195593
	:427	0.0
	:428	0.0
	:429	0.0013774104683195593
	:430	0.0013774104683195593
	:431	0.0013774104683195593
	:432	0.0013774104683195593
	:433	0.0013774104683195593
	:434	0.0027548209366391185
	:435	0.0027548209366391185
	:436	0.0371900826446281
	:437	0.012396694214876033
	:438	0.49586776859504134
	:439	0.004132231404958678
	:440	0.5206611570247934
	:441	0.4049586776859504
	:442	0.026170798898071626
	:443	0.25068870523415976
	:444	0.013774104683195593
	:445	0.0027548209366391185
	:446	0.0013774104683195593
	:447	0.0027548209366391185
	:448	0.0027548209366391185
	:449	0.01790633608815427
	:450	0.012396694214876033
	:451	0.006887052341597796
	:452	0.011019283746556474
	:453	0.008264462809917356
	:454	0.02066115702479339
	:455	0.006887052341597796
	:456	0.0013774104683195593
	:457	0.006887052341597796
	:458	0.0013774104683195593
	:459	0.004132231404958678
	:460	0.008264462809917356
	:461	0.009641873278236915
	:462	0.005509641873278237
	:463	0.0743801652892562
	:464	0.04269972451790634
	:465	0.3939393939393939
	:466	0.049586776859504134
	:467	0.4807162534435262
	:468	0.38154269972451793
	:469	0.049586776859504134
	:470	0.03443526170798898
	:471	0.03305785123966942
	:472	0.027548209366391185
	:473	0.02203856749311295
	:474	0.024793388429752067
	:475	0.0013774104683195593
	:476	0.011019283746556474
	:477	0.0027548209366391185
	:478	0.005509641873278237
	:479	0.0027548209366391185
	:480	0.0013774104683195593
	:481	0.0027548209366391185
	:482	0.004132231404958678
	:483	0.004132231404958678
	:484	0.004132231404958678
	:485	0.0
	:486	0.004132231404958678
	:487	0.004132231404958678
	:488	0.013774104683195593
	:489	0.005509641873278237
	:490	0.0027548209366391185
	:491	0.0027548209366391185
	:492	0.0027548209366391185
	:493	0.0013774104683195593
	:494	0.0013774104683195593
	:495	0.0013774104683195593
	:496	0.0
	:497	0.0
	:498	0.0
	:499	0.0
	:500	0.0013774104683195593
	:501	0.0013774104683195593
	:502	0.0
	:503	0.009641873278236915
	:504	0.005509641873278237
	:505	0.0013774104683195593
	:506	0.0
	:507	0.0
	:508	0.0
	:509	0.0027548209366391185
	:510	0.0
	:511	0.0
	:512	0.0
	:513	0.0
	:514	0.0013774104683195593
	:515	0.0013774104683195593
	:516	0.0
	:517	0.0027548209366391185
	:518	0.0027548209366391185
	:519	0.0
	:520	0.0
	:521	0.0
	:522	0.0
	:523	0.0
	:524	0.0
	:525	0.0027548209366391185
	:526	0.004132231404958678
	:527	0.004132231404958678
	:528	0.004132231404958678
	:529	0.004132231404958678
	:530	0.0
	:531	0.0
	:532	0.0013774104683195593
	:533	0.0
	:534	0.0
	:535	0.0
	:536	0.0
	:537	0.0
	:538	0.0
	:539	0.0
	:540	0.0
	:541	0.0
	:542	0.0013774104683195593
	:543	0.0027548209366391185
	:544	0.0027548209366391185
	:545	0.0027548209366391185
	:546	0.0
	:547	0.0
	:548	0.004132231404958678
	:549	0.0013774104683195593
	:550	0.0013774104683195593
	:551	0.0
	:552	0.0
	:553	0.0013774104683195593
	:554	0.0027548209366391185
	:555	0.0013774104683195593
	:556	0.0013774104683195593
	:557	0.0
	:558	0.0
	:559	0.0
	:560	0.0
	:561	0.0
	:562	0.0
	:563	0.0
	:564	0.0
	:565	0.0
	:566	0.0
	:567	0.0
	:568	0.0
	:569	0.0
	:570	0.0
	:571	0.0
	:572	0.0
	:573	0.0
	:574	0.0
	:575	0.0
	:576	0.0
	:577	0.0
	:578	0.0
	:579	0.0
	:580	0.0
	:581	0.0
	:582	0.0
	:583	0.0
	:584	0.0
	:585	0.0
	:586	0.0
	:587	0.0
	:588	0.0
	:589	0.0
	:590	0.0
	:591	0.0
	:592	0.0
	:593	0.0
	:594	0.0
	:595	0.0
	:596	0.0
	:597	0.0
	:598	0.0
	:599	0.0
	:600	0.0
	:601	0.0
	:602	0.0
	:603	0.0
	:604	0.0
	:605	0.0
	:606	0.0
	:607	0.0
	:608	0.0
	:609	0.0
	:610	0.0
	:611	0.0
	:612	0.0
	:613	0.0
	:614	0.0
	:615	0.0
	:616	0.0
	:617	0.0
	:618	0.0
	:619	0.0
	:620	0.0
	:621	0.0
